Timestamp;Log File;Date;Level [mm];Quantity [Liter];Signal health [-];Error [-];StdDev [Liter];Refill Quantity [Liter];Rain quantity 24h [Liter];Refill quantity 1h [Liter];Measured quantity change 1h [Liter];Calculated quantity change 1h [Liter];Quantity difference [%];Filter diagnosis [-];Usage in last 24h [Liter];Usage average in last 10d [Liter];Timestamp;Rain quantity total [Liter];Rain quantity 1h [Liter]
2018-11-07 19:46:00;181111_V310_1.csv;07.11.2018 19:46;441;1385;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-07 19:46:00;0;
2018-11-07 19:49:00;181111_V310_1.csv;07.11.2018 19:49;441;1385;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-07 19:49:00;0;
2018-11-07 20:50:00;181111_V310_1.csv;07.11.2018 20:50;441;1385;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-07 20:50:00;0;
2018-11-07 21:50:00;181111_V310_1.csv;07.11.2018 21:50;439;1379;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-07 21:50:00;0;
2018-11-07 22:50:00;181111_V310_1.csv;07.11.2018 22:50;442;1388;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-07 22:50:00;0;
2018-11-07 23:50:00;181111_V310_1.csv;07.11.2018 23:50;441;1385;98;Kein Fehler erkannt;1,44;0;;;;;;;;;2018-11-07 23:50:00;0;
2018-11-08 00:50:00;181111_V310_1.csv;08.11.2018 00:50;441;1385;98;Kein Fehler erkannt;1,15;0;;;;;;;;;2018-11-08 00:50:00;0;
2018-11-08 01:50:00;181111_V310_1.csv;08.11.2018 01:50;437;1372;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-08 01:50:00;0;
2018-11-08 02:50:00;181111_V310_1.csv;08.11.2018 02:50;452;1420;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-08 02:50:00;0,3;
2018-11-08 03:51:00;181111_V310_1.csv;08.11.2018 03:51;450;1413;94;Kein Fehler erkannt;6,03;0;;;;;;;;;2018-11-08 03:51:00;0,3;
2018-11-08 04:51:00;181111_V310_1.csv;08.11.2018 04:51;459;1441;93;Kein Fehler erkannt;6,35;0;;;;;;;;;2018-11-08 04:51:00;0,89;
2018-11-08 05:51:00;181111_V310_1.csv;08.11.2018 05:51;459;1441;98;Kein Fehler erkannt;1,49;0;;;;;;;;;2018-11-08 05:51:00;0,89;
2018-11-08 06:51:00;181111_V310_1.csv;08.11.2018 06:51;456;1432;99;Kein Fehler erkannt;0,85;0;;;;;;;;;2018-11-08 06:51:00;0,89;
2018-11-08 07:51:00;181111_V310_1.csv;08.11.2018 07:51;457;1435;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-08 07:51:00;0,89;
2018-11-08 08:51:00;181111_V310_1.csv;08.11.2018 08:51;459;1441;96;Kein Fehler erkannt;3,78;0;;;;;;;;;2018-11-08 08:51:00;0,89;
2018-11-08 09:51:00;181111_V310_1.csv;08.11.2018 09:51;460;1445;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-08 09:51:00;0,89;
2018-11-08 10:52:00;181111_V310_1.csv;08.11.2018 10:52;454;1426;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-08 10:52:00;0,89;
2018-11-08 11:52:00;181111_V310_1.csv;08.11.2018 11:52;450;1413;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-08 11:52:00;0,89;
2018-11-08 12:52:00;181111_V310_1.csv;08.11.2018 12:52;449;1410;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-08 12:52:00;0,89;
2018-11-08 13:52:00;181111_V310_1.csv;08.11.2018 13:52;449;1410;94;Kein Fehler erkannt;5,84;0;;;;;;;;;2018-11-08 13:52:00;0,89;
2018-11-08 14:52:00;181111_V310_1.csv;08.11.2018 14:52;449;1410;94;Kein Fehler erkannt;5,73;0;;;;;;;;;2018-11-08 14:52:00;0,89;
2018-11-08 15:52:00;181111_V310_1.csv;08.11.2018 15:52;452;1420;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-08 15:52:00;0,89;
2018-11-08 16:52:00;181111_V310_1.csv;08.11.2018 16:52;452;1420;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-08 16:52:00;0,89;
2018-11-08 17:53:00;181111_V310_1.csv;08.11.2018 17:53;439;1379;99;Kein Fehler erkannt;0,85;0;;;;;;;;;2018-11-08 17:53:00;0,89;
2018-11-08 18:53:00;181111_V310_1.csv;08.11.2018 18:53;439;1379;100;Kein Fehler erkannt;0;0;;;;;;;;;2018-11-08 18:53:00;0,89;
2018-11-08 19:53:00;181111_V310_1.csv;08.11.2018 19:53;442;1388;98;Kein Fehler erkannt;1,56;0;;;;;;;;;2018-11-08 19:53:00;0,89;
