Zeit;Level;Quantity;Signal health;Error;StDev;Refill Quantity cum;Rain quantity 24h;Refill quantity;Measured quantity change;Calculated quantity change;Quantity difference;filter diagnosis;Rain quantity
2018-11-07 19:46:00;441;1385;100;0;0;0;0;;;;;;
2018-11-07 19:49:00;441;1385;100;0;0;0;0;;;;;;
2018-11-07 20:50:00;441;1385;100;0;0;0;0;;;;;;
2018-11-07 21:50:00;439;1379;100;0;0;0;0;;;;;;
2018-11-07 22:50:00;442;1388;100;0;0;0;0;;;;;;
2018-11-07 23:50:00;441;1385;98;0;1,44;0;0;;;;;;
2018-11-08 00:50:00;441;1385;98;0;1,15;0;0;;;;;;
2018-11-08 01:50:00;437;1372;100;0;0;0;0;;;;;;
2018-11-08 02:50:00;452;1420;100;0;0;0;0,3;;;;;;
2018-11-08 03:51:00;450;1413;94;0;6,03;0;0,3;;;;;;
2018-11-08 04:51:00;459;1441;93;0;6,35;0;0,89;;;;;;
2018-11-08 05:51:00;459;1441;98;0;1,49;0;0,89;;;;;;
2018-11-08 06:51:00;456;1432;99;0;0,85;0;0,89;;;;;;
2018-11-08 07:51:00;457;1435;100;0;0;0;0,89;;;;;;
2018-11-08 08:51:00;459;1441;96;0;3,78;0;0,89;;;;;;
2018-11-08 09:51:00;460;1445;100;0;0;0;0,89;;;;;;
2018-11-08 10:52:00;454;1426;100;0;0;0;0,89;;;;;;
2018-11-08 11:52:00;450;1413;100;0;0;0;0,89;;;;;;
2018-11-08 12:52:00;449;1410;100;0;0;0;0,89;;;;;;
2018-11-08 13:52:00;449;1410;94;0;5,84;0;0,89;;;;;;
2018-11-08 14:52:00;449;1410;94;0;5,73;0;0,89;;;;;;
2018-11-08 15:52:00;452;1420;100;0;0;0;0,89;;;;;;
2018-11-08 16:52:00;452;1420;100;0;0;0;0,89;;;;;;
2018-11-08 17:53:00;439;1379;99;0;0,85;0;0,89;;;;;;
2018-11-08 18:53:00;439;1379;100;0;0;0;0,89;;;;;;
2018-11-08 19:53:00;442;1388;98;0;1,56;0;0,89;;;;;;
2018-11-08 20:53:00;437;1372;100;0;0;0;0,89;;;;;;
2018-11-08 21:53:00;432;1357;100;0;0;0;0,89;;;;;;
2018-11-08 22:53:00;430;1350;98;0;1,3;0;0,89;;;;;;
2018-11-08 23:53:00;430;1350;98;0;1,34;0;0,89;;;;;;
2018-11-09 00:53:00;430;1350;98;0;1,56;0;0,89;;;;;;
2018-11-09 01:54:00;434;1363;100;0;0;0;0,59;;;;;;
2018-11-09 02:54:00;434;1363;100;0;0;0;0,59;;;;;;
2018-11-09 03:54:00;434;1363;100;0;0;0;0,59;;;;;;
2018-11-09 04:54:00;434;1363;100;0;0;0;0;;;;;;
